symbol_id,timestamp,open,close,high,low,volume,last_tick,asset,return_1,return_5,return_10,return_20,range,body,upper_shadow,lower_shadow,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_hist,ema_7,dist_ema_7,ema_7_slope,ema_14,dist_ema_14,ema_14_slope,ema_21,dist_ema_21,ema_21_slope,ema_50,dist_ema_50,ema_50_slope,ema_100,dist_ema_100,ema_100_slope,ema_200,dist_ema_200,ema_200_slope,bb_upper,bb_lower,bb_width,bb_pct,atr,atr_pct,adx,plus_di,minus_di,volume_ma,volume_ratio,volatility_5,volatility_10,volatility_20,target_call_1,target_put_1,target_call_5,target_put_5
361,2026-06-04 03:50:00,49.63,49.79,49.82,49.59,404,1780545299.491,LTCUSD_otc,0.0032238565383839735,0.0028197381671701827,0.02091449661677247,0.03191709844559587,0.004619401486242155,0.6956521736105806,0.1304347825519916,0.17391304340264516,67.90280957575905,70.84809046793187,65.73459088324051,0.47285455779748986,0.47759743208177946,-0.0047428742842896,49.530491396802965,0.005239370655906402,0.13097209504890373,49.301947723795536,0.009899249395554924,0.2468723715609613,49.05727465477021,0.01493612008384448,0.2869201505162309,48.389619765503475,0.0289396825451983,0.24915739073662024,47.958432906730614,0.03819072021872378,0.16322581188250496,47.58597117423871,0.04631677722182271,0.09855490452024185,50.095214262292764,48.13478573770724,0.039373941044095674,0.8443124763032487,0.3419331339068296,0.006867506204194208,41.92632300708552,26.368797470936737,10.435811261220259,401.6,1.0059760956172794,0.004070664376220718,0.004091157678148406,0.005300674878462216,1,0,1,0
361,2026-06-04 03:55:00,49.79,50.18,50.19,49.79,389,1780545599.852,LTCUSD_otc,0.007832898172323688,0.016200891049007682,0.021371870547526983,0.04411152725759471,0.007971303308090845,0.9749999997562548,0.024999999993745116,0.0,72.13275540594472,78.55216765618815,68.79641528195808,0.5022715890872078,0.48253226348286515,0.01973932560434266,49.692868547602224,0.009802844284007043,0.2982290712866771,49.4190213606228,0.015398496741247682,0.3206227220195004,49.159340595245645,0.020762268012461213,0.33356377319657327,48.45983075509157,0.03549680669752838,0.2707590616881248,48.002424334320104,0.04536386851034529,0.17583520174621725,47.61178240633584,0.053940799185925835,0.10553445770909775,50.180226771937726,48.26177322806227,0.03823143770178274,0.9998817943554391,0.34608076719919884,0.006896786911104002,42.77090730179778,31.828398548144953,9.574260824748752,400.7,0.9708010980781207,0.003453688696555133,0.00415808711451879,0.0053085919394220875,1,0,1,0
361,2026-06-04 04:00:00,50.17,50.64,50.65,50.17,400,1780545899.862,LTCUSD_otc,0.009166998804304605,0.025931928687196182,0.023030303030302957,0.046713517982637454,0.009478672985781929,0.9791666664626776,0.020833333328989047,0.0,76.12871818963838,84.2718438639048,71.90547185164466,0.5562903846664753,0.4972838877195872,0.05900649694688809,49.929651410701666,0.014226988757748103,0.5436718034650028,49.58181851253976,0.021342127400845807,0.44853969241690095,49.29394599567786,0.02730667990020853,0.4196034301787037,48.545327588225234,0.043148795483313074,0.3103371377003512,48.054653555422675,0.053800126591185986,0.19769985121659062,47.641913924680765,0.06292958927004999,0.11722068201050462,50.397153798846624,48.27084620115337,0.041988696636912626,1.114210287027808,0.35564642668497015,0.007023033702309837,44.20940666454862,37.998725992105456,8.65126442578588,401.4,0.9965122072742909,0.0035893581213003135,0.00441846002507397,0.005447934288248491,0,1,1,0
361,2026-06-04 04:05:00,50.63,50.4,50.69,50.29,412,1780546199.782,LTCUSD_otc,-0.004739336492891044,0.020862872189588932,0.017154389505549927,0.04283054003724396,0.007936507936507908,0.5749999998562619,0.14999999996248845,0.2749999999312496,70.45246581491877,72.50275721753876,68.18371900211788,0.5731280121469098,0.5124527126050518,0.06067529954185802,50.04723855802625,0.007048569554237152,0.6652538525987524,49.69090937753446,0.01427002708036819,0.5260677334279791,49.39449635970715,0.02035659262462034,0.47509402743519047,48.61805983966738,0.036651815523060745,0.33855921073170947,48.10109605927569,0.0477931716543701,0.21418104228160928,47.669357567221255,0.05728297111888095,0.12630306328403407,50.492542653167135,48.382457346832865,0.041866771951076784,0.9561426957550263,0.358814539064615,0.007119336092551886,45.59339482182623,35.769263379303176,7.9623877034595045,401.25,1.0267912772583112,0.0054739910426075886,0.00494585174065337,0.005627325931402326,1,0,1,0
361,2026-06-04 04:10:00,50.4,50.53,50.63,50.39,394,1780546499.797,LTCUSD_otc,0.00257936507936507,0.01813419302841024,0.016291230893000774,0.0390705325930496,0.004749653671086523,0.5416666664409784,0.416666666493058,0.04166666664929692,71.68404186467993,74.73272019943228,69.09354062503995,0.5901588825415871,0.5279939465923589,0.06216493594922823,50.167928918519685,0.007217182157716225,0.7239403894490621,49.802788127196536,0.014601830543024283,0.5759253689709141,49.497723963370134,0.0208550202711095,0.5137218431229016,48.693037885170625,0.03772535447801295,0.3605764965853737,48.149193167012804,0.049446453333683214,0.22776161570177322,47.69782167103,0.05937751934466578,0.13400154026628286,50.62122172753275,48.44377827246725,0.0430920929163962,0.9581060406338706,0.35032778627428557,0.006933065234005256,46.878526682155446,34.01893869413378,7.572758104368611,401.85,0.9804653477663355,0.005468907607550517,0.004920259462854346,0.00554632842922976,1,0,1,0
361,2026-06-04 04:15:00,50.53,50.66,50.73,50.52,398,1780546799.771,LTCUSD_otc,0.0025727290718384754,0.017473388230568432,0.020342396777442096,0.03683995088006542,0.004145282273983295,0.6190476187528312,0.33333333317461444,0.047619047596363824,72.90046993684501,76.91672101214452,69.994483482662,0.6071470700868105,0.5438245712912492,0.06332249879556129,50.29094668888976,0.007338364763607968,0.760455292086796,49.91708304357033,0.014883020223381423,0.6151353197747937,49.60338542124558,0.02130125937537043,0.5461107664753655,48.77017365437962,0.03874963331098718,0.3805538888761433,48.19891211420067,0.05106106710392388,0.24047920747005236,47.727296082263535,0.06144709963626696,0.14132490802482778,50.769982026003824,48.47501797399617,0.045301303829602395,0.9520767978902234,0.34030437296897903,0.00671741754774929,48.20229472908936,34.61840684699315,7.238964651835222,400.95,0.9926424741237081,0.005488201482533866,0.004807061598894584,0.0055099341059721895,1,0,1,0
361,2026-06-04 04:20:00,50.66,50.93,51.07,50.65,401,1780547099.75,LTCUSD_otc,0.005329648637978801,0.014946193702670474,0.03138922640745245,0.03896368829049357,0.008246612998232903,0.6428571427040864,0.33333333325396824,0.02380952380385004,75.27609218223728,80.91409106752997,71.78794640431143,0.6350763102423258,0.5620749190814646,0.07300139116086124,50.45071001666732,0.00950016329154406,0.7578414690650987,50.052138637760955,0.017538938117956027,0.6331172771381546,49.72398674658689,0.024254154429720853,0.5646461513412433,48.854872726756895,0.04247533884386923,0.3950419716653215,48.252993062434314,0.05547856760101741,0.25056872811421016,47.75916378293753,0.06639220551418631,0.14738137660168604,50.96280681232141,48.47319318767858,0.048883047803707606,0.9868225285661345,0.3459969177569092,0.006793577807911039,49.81476832415914,38.63583923388585,6.61130316582269,401.9,0.9977606369741235,0.00509201136767867,0.004103831551510627,0.005557348624050211,1,0,0,0
361,2026-06-04 04:25:00,50.93,51.27,51.27,50.93,400,1780547399.201,LTCUSD_otc,0.006675829569998015,0.012440758293838838,0.03869529983792552,0.052555943338123745,0.0066315584162278795,0.9999999997058824,0.0,0.0,77.90302131346428,84.78498436319288,73.85426199365634,0.6768433638087075,0.5850286080269131,0.09181475578179432,50.65553251250049,0.012130313452886425,0.7258811017988265,50.21452015272616,0.021019415182374133,0.6327016401863972,49.864533405988084,0.02818569628575209,0.5705874103102246,48.94958360021741,0.04740421121319382,0.40425601199217454,48.312735774069274,0.06121086248893342,0.2580822186465994,47.79409747663964,0.07272660656599449,0.15218355195887767,51.17360536305099,48.51839463694902,0.05178877952217612,1.0363039497761062,0.3455685664885588,0.006740170986708773,51.49883724984719,40.054580761016986,6.146676937306257,402.5,0.9937888198755295,0.004411992410702594,0.004041696869209351,0.005295502644878316,0,1,0,1
361,2026-06-04 04:30:00,51.27,51.22,51.48,51.21,391,1780547699.648,LTCUSD_otc,-0.0009752291788570622,0.016269841269841212,0.037472149078387806,0.03894523326572008,0.005271378367824991,0.18518518511661658,0.7777777774897002,0.03703703702331279,76.61383929888326,81.9339647807519,73.02834989873702,0.6978649201492146,0.6075958704513735,0.09026904969784111,50.79664938437537,0.008334223236283907,0.7494108263491199,50.34858413236267,0.017307653882509273,0.6576747548282071,49.98775764180735,0.024650882862608383,0.593261282100201,49.03861953746379,0.044482909248081764,0.42055969779640634,48.37030536270157,0.05891413370104195,0.2692093034258818,47.828186058961634,0.0709166334858906,0.15882849174037972,51.371553776533666,48.51244622346632,0.05582013965379435,0.9469926283585328,0.3401708117393758,0.006641366882846072,53.23724550368022,42.193267486926665,5.798195965016668,401.75,0.9732420659611766,0.0029504804664597555,0.004173550405313067,0.004844691986945613,0,1,0,1
361,2026-06-04 04:35:00,51.22,51.02,51.23,50.97,408,1780547999.588,LTCUSD_otc,-0.003904724716907393,0.009697209578468202,0.028007253677211352,0.037835638730675525,0.005096040768326107,0.7692307689349007,0.038461538446738205,0.19230769223374566,71.51576237504119,70.82055423684842,69.75218775679426,0.6904275079356665,0.6241621979482321,0.0662653099874344,50.85248703828153,0.0032940957556779724,0.6845581197618458,50.438106248047646,0.011536788258676567,0.6353181208511103,50.0815978561885,0.01873746413814839,0.5838738928183673,49.11632073207305,0.0387585885822235,0.4232828469024241,48.42277456344015,0.05363644400750207,0.27358139642734614,47.859945401658536,0.06602712501698674,0.16212373062853658,51.49072662268767,48.57927337731234,0.05706494012887744,0.8383190169654218,0.3344443251865631,0.006555161214946355,53.57545593495548,39.85030875114449,10.601999800474378,402.4,1.0139165009937838,0.004386841496308087,0.0047564169755401,0.004905271873234639,1,0,0,0
361,2026-06-04 04:40:00,51.03,51.12,51.16,51.0,400,1780548298.633,LTCUSD_otc,0.001960015680125382,0.009080142123963686,0.026712191203052793,0.04818535985236805,0.003129890453834049,0.5624999996484263,0.24999999984375,0.1874999998828236,72.50106517551642,72.96002550613787,70.44820041167677,0.6847095638032741,0.6362716711192405,0.048437892684033534,50.91936527871115,0.003940243956118856,0.6284185898213863,50.52902541497463,0.011695744775837786,0.6119423714043037,50.175998051080455,0.018813815082632215,0.5726126298348788,49.194896389638814,0.039132181418043185,0.4247227352591949,48.4761849681245,0.05453843023360724,0.27727285392383294,47.89238375587089,0.06739310076069145,0.16508767360735277,51.55938130274077,48.74561869725924,0.05504230448907529,0.8438456385875659,0.3219840162446655,0.006298591867070921,53.8895084782825,38.43585313522659,10.225690089767033,401.55,0.9961399576638037,0.004373272693131363,0.0047599902202586225,0.004329712361305009,0,1,0,1
361,2026-06-04 04:45:00,51.12,50.89,51.14,50.8,400,1780548599.612,LTCUSD_otc,-0.004499217527386468,-0.0007853917141174005,0.014149063371861281,0.035823325870140366,0.00668107683238364,0.6764705880363162,0.058823529394472274,0.2647058822750939,66.77942779812052,60.965381991069776,66.73948787537552,0.6540791567046398,0.6398331682363204,0.01424598846831937,50.91202395903336,-0.00043258855807979,0.46131394236603995,50.577155359644685,0.006185492998385059,0.5250167218837305,50.240907319164045,0.012919605068285942,0.5169205725771562,49.26137104102553,0.03306097505118422,0.4064983142686316,48.52398328558738,0.04875973805545719,0.2709902231530634,47.92221078317566,0.061929305186943985,0.16304700023813012,51.59991862573731,48.8810813742627,0.05342576638778956,0.73888888515627,0.32327087222718964,0.006352345691239726,53.17224373835006,35.54836085626311,13.876601266965997,401.3,0.9967605282828316,0.004602682928981699,0.0048643131213823585,0.004419263278505177,0,1,1,0
361,2026-06-04 04:50:00,50.88,50.78,51.05,50.74,400,1780548899.545,LTCUSD_otc,-0.002161524857535846,-0.009557245952798943,0.002764612954186507,0.025858585858585803,0.006104765655769893,0.32258064505724166,0.5483870965972856,0.1290322580228921,64.17108390261903,55.84288346763181,65.02055819519545,0.6138521522062277,0.634636965030302,-0.020784812824074295,50.87901796927502,-0.0019461454490889108,0.22348545677452591,50.604201311692066,0.0034739939323440577,0.3896811589659066,50.28991574469458,0.00974517948674673,0.42538233870649833,49.320925117848056,0.029583282930431925,0.37134151763064693,48.56865688389258,0.04553025053572763,0.25592110982330496,47.9506464967759,0.0590055340216182,0.1565490201362607,51.638733487812935,48.970266512187074,0.05254956627857151,0.6781921995945458,0.32232295278239004,0.006347439007136472,52.2177408338603,33.10626894407348,14.252943776990335,401.9,0.9952724558345373,0.0025786075916543858,0.004121148830482701,0.004283691958568831,1,0,1,0
361,2026-06-04 04:55:00,50.79,51.02,51.08,50.77,406,1780549198.999,LTCUSD_otc,0.004726270185112291,-0.003904724716907393,0.01230158730158748,0.02966700302724523,0.006076048608388772,0.7419354836316581,0.19354838703432667,0.06451612901143458,67.18288187690358,63.62306887348107,66.96949734249975,0.5944851013632402,0.6266065922968896,-0.032121490933649466,50.914263476956265,0.0020767564101481033,0.11761409258089373,50.65964113679979,0.00711333233149262,0.31105700443712436,50.356287040631436,0.013180339504241665,0.3685293988240872,49.387555505383425,0.03305376178091333,0.3489359679196369,48.61719833173629,0.04942287401812733,0.24689296903471813,47.98118732765376,0.06333341965038951,0.1530012686921225,51.699780617198414,49.05621938280159,0.051814214707895476,0.7428542193660215,0.32144274186936184,0.006300328143264638,51.39544440880936,31.49235267874143,13.2711176014056,401.9,1.0102015426720552,0.0039790609790208925,0.003921444195757634,0.00435115873262317,0,1,1,0
361,2026-06-04 05:00:00,51.02,50.97,51.13,50.96,379,1780549499.962,LTCUSD_otc,-0.000980007840062802,-0.000980007840062802,0.008707698396991814,0.025140788415124682,0.003335295271728501,0.29411764688583525,0.647058823148779,0.05882352937715033,65.93928437110088,61.01031754002922,66.16309958989163,0.5685481230519187,0.6149948984478955,-0.04644677539597675,50.9281976077172,0.0008208103613795017,0.075710569435671,50.70102231855982,0.005305172738927469,0.26291607051217625,50.41207912784676,0.011067206149905723,0.33048127165825747,49.44961215223113,0.030746203692929616,0.33329142015808344,48.66378846378112,0.04739071101986481,0.2410139003409668,48.01092675722934,0.06163332896557946,0.15098135557080639,51.750072067509606,49.130927932490394,0.051385994408852505,0.702165277141534,0.31062540316440757,0.006094279049723515,50.742146169908324,31.4110190779793,12.752327819506682,400.85,0.9454908319818023,0.003601133652104702,0.003946844127613895,0.004358414939591086,0,0,0,0
361,2026-06-04 05:05:00,50.97,50.94,51.06,50.8,427,1780549799.934,LTCUSD_otc,-0.0005885815185403542,-0.0035211267605633756,0.0055270430319778185,0.02598187311178246,0.005104043973302025,0.11538461534023879,0.34615384602071636,0.5384615382544294,65.15992506974092,59.30550545165635,65.66496518624376,0.5393547853658163,0.5998668758314797,-0.060512090465663415,50.9311482057879,0.00017379922746553676,0.011782927076751548,50.732886009418515,0.004082440540501335,0.20386059444388138,50.460071934406145,0.009511046005200295,0.2840738833256893,49.50805873449658,0.028923397566094834,0.3131623448577656,48.708861959547825,0.045805587539801455,0.23267699142332532,48.040071764620095,0.06036477733814718,0.1476880087492063,51.7790722114548,49.23092778854519,0.050022466095595124,0.6707124588472986,0.3070093029383788,0.006026880701577911,49.29897399872404,29.510921942227135,15.703470305959636,401.4,1.0637767812653056,0.0033950454137357602,0.003922225538016744,0.00433589796934966,1,0,0,0
361,2026-06-04 05:10:00,50.94,51.07,51.17,50.79,388,1780550099.865,LTCUSD_otc,0.002552021986651054,0.0035370406759678286,0.0027488709994110128,0.03422438234102865,0.007440767573918201,0.3421052630678715,0.263157894667592,0.39473684200137865,66.98114455948632,64.34271878434944,66.80220316310462,0.5207063893397716,0.5840347785331381,-0.06332838919336647,50.96586115434092,0.002043305916949265,0.05383719530755826,50.77783454149605,0.00575379909643827,0.20067918185136335,50.51551994036922,0.01097642982365255,0.27461262120517205,49.56931133314377,0.030274551461295256,0.30794029211824636,48.75561716826965,0.04746905005309949,0.23163388268227436,48.070220304275615,0.06240411790785092,0.1480095210999579,51.77500369042078,49.40399630957922,0.04642661799180657,0.702656475813747,0.3122229241570662,0.006113626868162644,48.243950857021595,29.461929855054482,14.338301325134436,401.05,0.9674604164066906,0.002842163172759986,0.003634587357748812,0.004041222604277778,0,0,0,0
361,2026-06-04 05:15:00,51.06,51.11,51.17,50.93,418,1780550399.273,LTCUSD_otc,0.0007832386919912615,0.0064986215045292894,-0.0031207333723425323,0.03545380875202597,0.004695754255527333,0.2083333332465142,0.24999999989584074,0.5416666664409784,67.54334132115355,65.8597175386588,67.1536878556056,0.5033527298966973,0.56789836880585,-0.06454563890915266,51.001895865755685,0.002119610112707573,0.1228778964806665,50.822123269296576,0.005664397946894521,0.21792195760450994,50.56956358215383,0.010686989951340771,0.27964783745925104,49.629730496549904,0.029826265197087847,0.3088053787018481,48.802238610482135,0.04728802315683496,0.23358172658955567,48.10046686841218,0.06256764907960173,0.14982037163627382,51.738434877889944,49.61556512211007,0.041535311206806376,0.7039691783966867,0.30706414386013303,0.006007907334379437,47.264286511155035,27.81712154787506,13.537818897593231,401.2,1.041874376869132,0.0023632125710751936,0.0028823619911269747,0.004017438765900496,0,0,0,1
361,2026-06-04 05:20:00,51.11,51.15,51.17,50.95,396,1780550699.758,LTCUSD_otc,0.0007826257092544697,0.002548020384163019,-0.001366653650917593,0.03605428397812438,0.004301075268817183,0.18181818173553424,0.09090909086778327,0.727272726942137,68.12775934858178,67.47412365485496,67.514824591357,0.487211227713118,0.5517609405873036,-0.06454971287418565,51.03892189931677,0.0021763410461990325,0.12465842236050406,50.8658401667237,0.005586457086817079,0.20619902992390848,50.62233052923075,0.010423650299240094,0.2660434885993155,49.68934890844991,0.029395657693991235,0.3017934030664833,48.84872893502704,0.04711015240609115,0.23153060329075004,48.13081048166181,0.06272883186724064,0.14962315400805437,51.659339800972276,49.872660199027735,0.03493019749647198,0.714923817068585,0.300845276441552,0.0058816280829237936,46.354598189993226,26.36412816561983,12.830687455739378,400.35,0.9891345073058601,0.0013915676925330103,0.0028907915285183872,0.004007753328978617,0,1,0,1
361,2026-06-04 05:25:00,51.15,50.88,51.19,50.83,397,1780550999.685,LTCUSD_otc,-0.005278592375366542,-0.0017657445556208407,-0.0027440219521756015,0.02518637920612532,0.0070754716981131964,0.7499999997916568,0.11111111108024471,0.1388888888503207,60.24257616119424,49.165468994926286,62.63405137703354,0.4474740254016254,0.5309035575501679,-0.08342953214854254,50.99919142448758,-0.002337123808405013,0.07099381677037542,50.867728144493874,0.0002412503163355185,0.16670582593405214,50.64575502657341,0.0046251649976130245,0.23367589872665206,49.736041108118535,0.023000602106522237,0.286428955887402,48.88895212443244,0.040725926595847936,0.22516366065132587,48.15816560124726,0.056518647767643516,0.1472388440179202,51.5544001308728,50.10259986912721,0.028533810175817395,0.5354731992433507,0.305070613838584,0.005995884705947013,44.81226561564633,24.141905855418905,14.55884765891863,400.4,0.9915084915082439,0.0029722359589741633,0.0031139930615771694,0.004213339137358109,0,0,0,0
361,2026-06-04 05:30:00,50.88,50.85,51.09,50.83,392,1780551299.134,LTCUSD_otc,-0.000589622641509413,-0.0017667844522967213,-0.005281690140845008,0.02128941554529029,0.005113077679449462,0.11538461534023879,0.8076923073816442,0.07692307689350163,59.41965172714393,47.49487762510058,62.11021063057139,0.4088483082014349,0.5064925076804214,-0.0976441994789865,50.96189356836568,-0.0021956320797926047,0.030745362577782487,50.865364391894694,-0.0003020599985545551,0.1324783824761795,50.664322751430376,0.003664852079057611,0.20425081702423142,49.779725770545255,0.021500203403853006,0.2716670360486759,48.9277847556318,0.03928678263217196,0.21892279608397303,48.1849500231254,0.05530876291446938,0.1448782585053081,51.42930562246212,50.33369437753789,0.02154594385298384,0.4712489259369507,0.3018512842786855,0.005936111785224887,43.38009965375279,22.656572833750747,13.663113191443932,399.8,0.9804902451223161,0.0029722569005951236,0.0030138529244152965,0.004205732328962914,1,0,0,1
361,2026-06-04 05:35:00,50.85,51.01,51.18,50.83,411,1780551599.624,LTCUSD_otc,0.0031465093411995326,-0.0011748580379871143,0.0023580271173118117,0.016540454364288637,0.006861399725544039,0.4571428570122333,0.4857142855755131,0.05714285712653931,62.371895245613004,56.65836620852997,63.80540880191423,0.38669028693972507,0.4825320635322822,-0.0958417765925571,50.97392017627426,0.0007078094759235114,0.008059021933341626,50.88464913964207,0.002463431751566717,0.10681459814602334,50.695747955845796,0.0061987850426411355,0.18022801547657963,49.82797181875917,0.023722181298894907,0.258660485615394,48.96901674066879,0.0416790737322722,0.21339957239914042,48.213059973144055,0.05801208279279332,0.14283966886844013,51.36806628719897,50.47793371280103,0.017450158290490854,0.5977382498321295,0.30529047825877953,0.005984914296388542,42.369443543334356,22.906966565154807,12.544251470848241,400.9,1.0251933150409018,0.00312531939959727,0.0028595809928506515,0.003930178519461415,0,1,0,1
361,2026-06-04 05:40:00,51.01,50.93,51.17,50.93,418,1780551899.116,LTCUSD_otc,-0.0015683199372671375,-0.003521815691645447,0.002953918865695071,0.005726698262243257,0.004712350284704536,0.3333333331944346,0.6666666663888987,0.0,60.02068199080519,51.42314982226056,62.34110205644839,0.3585415205729774,0.45773395494042124,-0.09919243436744385,50.9629401322057,-0.0006463546278972639,-0.03895573354998305,50.89069592102313,0.0007723234722092372,0.06857265172655502,50.717043596223455,0.004198912016086091,0.14748001406962175,49.87118861018038,0.02123092349163457,0.24145811363047898,49.00784809233871,0.039221308065590696,0.2056094818565768,48.240094202267,0.05576079073258915,0.1396273338548255,51.36321704217833,50.51178295782167,0.016717731874271634,0.49119133214547495,0.30062687266886684,0.005902746370878988,41.43097715508868,21.600726534393498,11.82893181555683,401.8,1.0403185664507117,0.00311140936588427,0.0028099673865673827,0.0034329606262538917,0,0,0,1
361,2026-06-04 05:45:00,50.92,50.93,50.95,50.77,409,1780552199.562,LTCUSD_otc,0.0,-0.004301075268817178,-0.0017640141121129105,0.010515873015872979,0.003534262713528367,0.05555555552468039,0.11111111104940026,0.8333333328703637,60.02068199080519,51.42314982226057,62.34110205644839,0.3324017005355202,0.4326675040594411,-0.1002658035239209,50.95470509915428,-0.0004848443162649593,-0.084216800162487,50.89593646488672,0.0006692780893575609,0.0300962981630164,50.73640326929405,0.003815736201842954,0.1140727400632997,49.91271062546743,0.02038136902974581,0.22336171701752505,49.0459105063518,0.03841481326774827,0.19718157132476222,48.26685943408524,0.05517534385164687,0.13604895242342963,51.31135572544734,50.616644274552655,0.01364051543087938,0.4510588172955581,0.2920106674782335,0.005733568966782516,39.55242243390487,20.649652968248947,15.22185881104392,401.65,1.018299514502423,0.0030368765546446175,0.0023407964652295945,0.0032246992279644678,0,1,0,1
361,2026-06-04 05:50:00,50.94,50.79,50.96,50.74,400,1780552499.037,LTCUSD_otc,-0.0027488709994110128,-0.00176886792452835,-0.0035314891112419033,0.005145458143676951,0.004331561330970641,0.6818181815082615,0.09090909086778327,0.22727272716940974,55.754946708554854,42.14698020765349,59.69778398870572,0.29696563981631385,0.4055271312108157,-0.10856149139450183,50.913528824365706,-0.0024262475459487193,-0.08566260012187144,50.88181160290182,-0.0018044090807604954,0.01408345840794567,50.741275699358226,0.0009602498157607232,0.09552067278481502,49.94711413035107,0.01687556697368307,0.211073022232533,49.080446931968595,0.034831652417530966,0.19149480753615222,48.291965310363004,0.05172774960767522,0.1337997091157419,51.274260828231775,50.67973917176822,0.011705486443464379,0.18546141593749182,0.2868670483726453,0.005648100972093824,37.63078209880802,19.518485939882602,15.135006994793581,401.95,0.9951486503293955,0.002216097972186503,0.002471641816225764,0.0032661468811038185,0,1,0,1
361,2026-06-04 05:55:00,50.79,50.36,50.8,50.35,420,1780552799.955,LTCUSD_otc,-0.00846623351053355,-0.00963618485742379,-0.011385944248134994,-0.005921831819976298,0.008935663224781489,0.9555555553432182,0.02222222221727974,0.02222222221727974,45.142734195768924,25.599573401692084,52.5165241319341,0.23151612626346463,0.3707249302213455,-0.13920880395788088,50.77514661827428,-0.008176177636577504,-0.18674695009140407,50.81223672251491,-0.00890015381500663,-0.053127669379783526,50.70661427214384,-0.006835681638761171,0.042291520713462205,49.9633057330824,0.007939712176709206,0.18357996253714504,49.10578461648407,0.02554109242549208,0.1779998608522746,48.31254276996139,0.042379413557003434,0.12759274683598676,51.340819218098886,50.58318078190112,0.015044448693363105,-0.2945742602390974,0.2985194020603132,0.005927708539720277,35.90466918877002,17.41684731646157,22.83712585928187,403.05,1.0420543356901024,0.004272573098674605,0.0035680152044487694,0.0037517002780963473,0,1,0,1
361,2026-06-04 06:00:00,50.35,50.26,50.48,50.23,388,1780553099.962,LTCUSD_otc,-0.0019857029388403724,-0.014702999411880024,-0.0158605835128256,-0.013155311211466736,0.004974134500596896,0.3599999998560136,0.5199999997919817,0.11999999995200454,43.08872490571932,23.135156101822403,51.01792302308121,0.16962244896407697,0.33050443396989176,-0.1608819850058148,50.646359963705706,-0.007628583060709237,-0.3275602125685566,50.73860515951292,-0.009432761464535266,-0.14604398012915,50.666012974676214,-0.00801351736279601,-0.029734981169582397,49.97494080237328,0.005704042727213757,0.1469689836141157,49.128640366652704,0.023028515035299717,0.15962362598391167,48.33192045384238,0.039892467091163085,0.11886048069832356,51.415707348057346,50.44129265194265,0.01938747903133093,-0.18605287117171238,0.29505373048457656,0.005870547761332602,34.742788010285025,16.36275072822217,24.360024883433105,402.4,0.9642147117293828,0.0032407800166065525,0.0033268814516140325,0.003524691832585921,0,0,0,0
361,2026-06-04 06:05:00,50.26,50.29,50.29,50.1,393,1780553399.917,LTCUSD_otc,0.0005968961400717454,-0.01256626742587863,-0.016043827039718295,-0.019114491905597886,0.0037780870948498258,0.15789473675901064,0.0,0.8421052627146736,43.91320674113743,25.64060423789026,51.454289611229875,0.12159039468149757,0.2887216261122129,-0.16713123143071534,50.557269972779274,-0.00528647952951527,-0.40567015942642826,50.678791138244534,-0.0076716734853435695,-0.21190478277859626,50.63182997697837,-0.006751286238988398,-0.08521361924508142,49.98729606502531,0.0060556173028626864,0.11610745484492924,49.15163758711502,0.02316021334726392,0.14378949477630698,48.35140383241111,0.04009389622498206,0.11130963014410611,51.41427004403865,50.344729955961334,0.021267450548365836,-0.05117148629239729,0.2875498925928209,0.005717834412265279,34.104923289474456,15.59048160741743,26.439563447943755,402.05,0.9774903618950436,0.0035972554376237117,0.0033125873016032793,0.003095088460958468,0,1,0,0
361,2026-06-04 06:10:00,50.29,49.99,50.32,49.86,407,1780553698.919,LTCUSD_otc,-0.005965400676078647,-0.018456705281759245,-0.022678396871945172,-0.02401405700898085,0.009201840368073632,0.6521739129016939,0.06521739129017248,0.28260869559074225,37.98669712625693,18.57636742422102,47.05289838827962,0.058641173865431995,0.24270553566285674,-0.18406436179742475,50.41545247958446,-0.008438930102962832,-0.5392526195698224,50.586952319811935,-0.011800519549744494,-0.3089841450747812,50.573481797253066,-0.011537307231331591,-0.16292147204098484,49.98740210169099,5.197106070300879e-05,0.07469147622355621,49.16823882301373,0.016713252226590574,0.12232831666192823,48.367708271889605,0.03354080203657783,0.10084883780436371,51.45510595665176,50.18089404334824,0.025489336133297007,-0.1498134190555043,0.29986775740761945,0.005998554859124213,34.21481823400861,13.882199644010992,29.259330428915824,402.85,1.0103016010919672,0.0035410040418675003,0.0034550304269383362,0.0032913048634267217,1,0,1,0
